+0.000000000000000e+00 1023
+1.008000000000000e+03 1001
+4.660000000000000e+02 1020
+9.670000000000000e+02 999
+4.880000000000000e+02 1023
+6.100000000000000e+02 999
+4.060000000000000e+02 1030
+6.600000000000000e+01 1074
+7.150000000000000e+02 995
+4.050000000000000e+02 1010
+9.120000000000000e+02 1038
+8.950000000000000e+02 995
+4.500000000000000e+02 1027
+7.280000000000000e+02 1062
+6.180000000000000e+02 1020
+1.210000000000000e+02 1041
+7.060000000000000e+02 1001
+1.015000000000000e+03 1080
+3.380000000000000e+02 1106
+4.890000000000000e+02 1025
+5.840000000000000e+02 1038
+5.300000000000000e+01 1072
+3.250000000000000e+02 990
+6.780000000000000e+02 1021
+5.000000000000000e+02 1014
+6.030000000000000e+02 1032
+4.010000000000000e+02 1013
+9.440000000000000e+02 1042
+6.490000000000000e+02 1017
+2.770000000000000e+02 1014
+1.680000000000000e+02 1063
+4.700000000000000e+02 1051
+9.360000000000000e+02 997
+9.970000000000000e+02 1092
+7.220000000000000e+02 1022
+6.230000000000000e+02 1039
+9.490000000000000e+02 1000
+5.930000000000000e+02 1053
+2.690000000000000e+02 1010
+2.000000000000000e+01 1079
+5.420000000000000e+02 1070
+5.830000000000000e+02 1031
+6.810000000000000e+02 1034
+7.650000000000000e+02 1013
+4.400000000000000e+02 979
+3.000000000000000e+01 1025
+5.570000000000000e+02 1033
+5.070000000000000e+02 1010
+7.460000000000000e+02 1048
+4.570000000000000e+02 958
+7.510000000000000e+02 1062
+3.520000000000000e+02 1023
+2.860000000000000e+02 1012
+9.990000000000000e+02 993
+7.540000000000000e+02 995
+2.100000000000000e+01 1024
+1.380000000000000e+02 1058
+1.300000000000000e+02 963
+8.640000000000000e+02 1052
+3.540000000000000e+02 1115
+9.850000000000000e+02 1012
+1.340000000000000e+02 1013
+2.800000000000000e+02 1040
+6.460000000000000e+02 1035
+5.140000000000000e+02 948
+3.210000000000000e+02 992
+9.730000000000000e+02 985
+6.880000000000000e+02 1072
+6.000000000000000e+00 1050
+1.910000000000000e+02 1054
+5.430000000000000e+02 1032
+3.330000000000000e+02 1024
+6.420000000000000e+02 1006
+2.200000000000000e+02 1026
+7.800000000000000e+01 975
+8.470000000000000e+02 1020
+7.910000000000000e+02 983
+7.250000000000000e+02 1057
+8.970000000000000e+02 994
+2.700000000000000e+02 1024
+6.720000000000000e+02 1070
+4.300000000000000e+02 1038
+2.400000000000000e+01 977
+5.980000000000000e+02 1071
+2.060000000000000e+02 1017
+3.730000000000000e+02 1004
+5.810000000000000e+02 1012
+7.140000000000000e+02 1062
+8.670000000000000e+02 1023
+5.520000000000000e+02 974
+7.820000000000000e+02 968
+4.940000000000000e+02 1030
+8.930000000000000e+02 1064
+3.230000000000000e+02 1028
+4.420000000000000e+02 987
+4.990000000000000e+02 1037
+1.890000000000000e+02 1005
+3.060000000000000e+02 1037
+1.010000000000000e+03 1026
+2.400000000000000e+02 1016
+8.720000000000000e+02 986
+1.630000000000000e+02 1009
+2.640000000000000e+02 987
+2.580000000000000e+02 1035
+1.010000000000000e+02 1035
+6.510000000000000e+02 997
+2.720000000000000e+02 1027
+6.650000000000000e+02 1038
+5.030000000000000e+02 1050
+9.410000000000000e+02 1071
+5.020000000000000e+02 1057
+4.070000000000000e+02 1060
+3.280000000000000e+02 1019
+5.670000000000000e+02 1027
+6.140000000000000e+02 1010
+2.550000000000000e+02 1071
+6.370000000000000e+02 1002
+1.002000000000000e+03 998
+9.340000000000000e+02 1056
+1.860000000000000e+02 1002
+3.630000000000000e+02 1015
+2.710000000000000e+02 965
+8.600000000000000e+02 1045
+7.900000000000000e+02 975
+6.850000000000000e+02 1040
+2.450000000000000e+02 1058
+1.009000000000000e+03 1044
+1.400000000000000e+02 986
+8.110000000000000e+02 1027
+1.720000000000000e+02 1068
+4.760000000000000e+02 964
+3.320000000000000e+02 1051
+7.400000000000000e+02 1023
+1.170000000000000e+02 1023
+6.710000000000000e+02 1016
+8.650000000000000e+02 1011
+6.700000000000000e+01 1014
+5.740000000000000e+02 984
+5.910000000000000e+02 1027
+8.840000000000000e+02 1022
+4.950000000000000e+02 996
+8.890000000000000e+02 988
+6.060000000000000e+02 1064
+8.740000000000000e+02 985
+9.790000000000000e+02 984
+4.310000000000000e+02 1051
+6.270000000000000e+02 1021
+2.000000000000000e+00 1003
+5.790000000000000e+02 1008
+7.000000000000000e+01 1044
+2.790000000000000e+02 1041
+4.290000000000000e+02 1025
+7.740000000000000e+02 1010
+4.140000000000000e+02 1024
+7.270000000000000e+02 963
+9.060000000000000e+02 1071
+1.000000000000000e+01 997
+9.810000000000000e+02 1020
+2.900000000000000e+02 1017
+5.560000000000000e+02 1004
+9.890000000000000e+02 1061
+3.140000000000000e+02 1026
+9.860000000000000e+02 1011
+1.820000000000000e+02 1034
+4.160000000000000e+02 1004
+5.800000000000000e+01 1005
+1.230000000000000e+02 1052
+8.570000000000000e+02 1008
+8.770000000000000e+02 1023
+3.340000000000000e+02 1016
+2.210000000000000e+02 1086
+1.870000000000000e+02 1032
+9.910000000000000e+02 1076
+4.560000000000000e+02 1040
+1.450000000000000e+02 974
+5.330000000000000e+02 988
+6.480000000000000e+02 1043
+5.210000000000000e+02 1051
+5.040000000000000e+02 1008
+1.640000000000000e+02 994
+2.910000000000000e+02 1018
+7.090000000000000e+02 1033
+2.680000000000000e+02 1065
+7.890000000000000e+02 1012
+6.700000000000000e+02 1038
+9.220000000000000e+02 1025
+4.590000000000000e+02 1073
+5.390000000000000e+02 1054
+4.280000000000000e+02 1019
+2.100000000000000e+02 1024
+4.610000000000000e+02 1043
+8.210000000000000e+02 1093
+4.600000000000000e+01 1001
+6.950000000000000e+02 1028
+7.430000000000000e+02 1053
+8.360000000000000e+02 1015
+4.920000000000000e+02 1024
+9.070000000000000e+02 1039
+6.250000000000000e+02 1035
+1.019000000000000e+03 972
+8.220000000000000e+02 1041
+8.070000000000000e+02 1019
+8.850000000000000e+02 997
+7.530000000000000e+02 1128
+7.370000000000000e+02 1025
+5.320000000000000e+02 986
+4.770000000000000e+02 993
+8.590000000000000e+02 1026
+4.670000000000000e+02 1067
+3.770000000000000e+02 1041
+1.800000000000000e+02 994
+9.930000000000000e+02 1040
+7.310000000000000e+02 1005
+7.470000000000000e+02 1039
+6.570000000000000e+02 993
+6.120000000000000e+02 993
+6.450000000000000e+02 1003
+2.170000000000000e+02 979
+1.490000000000000e+02 1056
+1.070000000000000e+02 1010
+4.540000000000000e+02 1094
+5.060000000000000e+02 1025
+3.620000000000000e+02 1025
+7.410000000000000e+02 1003
+2.620000000000000e+02 1012
+7.800000000000000e+02 992
+8.450000000000000e+02 1052
+1.017000000000000e+03 1048
+1.000000000000000e+00 1068
+4.580000000000000e+02 1048
+6.300000000000000e+01 970
+2.180000000000000e+02 1054
+5.720000000000000e+02 1008
+7.340000000000000e+02 1012
+8.810000000000000e+02 1046
+6.910000000000000e+02 1079
+5.540000000000000e+02 1027
+3.890000000000000e+02 991
+5.630000000000000e+02 1006
+6.110000000000000e+02 1026
+2.740000000000000e+02 1064
+4.840000000000000e+02 1037
+4.320000000000000e+02 1016
+1.310000000000000e+02 1005
+7.990000000000000e+02 1083
+5.920000000000000e+02 1054
+8.100000000000000e+02 1039
+8.190000000000000e+02 1045
+1.740000000000000e+02 1065
+7.980000000000000e+02 1010
+5.490000000000000e+02 1084
+1.600000000000000e+02 984
+1.900000000000000e+01 1023
+5.080000000000000e+02 1009
+3.840000000000000e+02 997
+6.800000000000000e+02 1004
+6.580000000000000e+02 1066
+5.800000000000000e+02 987
+4.620000000000000e+02 974
+6.000000000000000e+02 1052
+7.700000000000000e+02 985
+7.600000000000000e+01 995
+6.600000000000000e+02 1020
+7.710000000000000e+02 1001
+8.060000000000000e+02 1039
+2.750000000000000e+02 1026
+3.760000000000000e+02 1035
+1.180000000000000e+02 976
+7.000000000000000e+00 975
+8.620000000000000e+02 1041
+5.110000000000000e+02 972
+3.820000000000000e+02 1038
+5.100000000000000e+02 1017
+4.350000000000000e+02 1070
+2.160000000000000e+02 1010
+1.250000000000000e+02 945
+7.230000000000000e+02 1028
+6.280000000000000e+02 983
+1.700000000000000e+02 1037
+4.030000000000000e+02 991
+5.230000000000000e+02 1040
+3.720000000000000e+02 981
+7.350000000000000e+02 1020
+7.200000000000000e+01 1027
+1.580000000000000e+02 1046
+3.420000000000000e+02 1043
+7.550000000000000e+02 1001
+7.700000000000000e+01 1027
+8.800000000000000e+01 990
+5.000000000000000e+00 1057
+3.800000000000000e+02 1043
+8.270000000000000e+02 1010
+1.810000000000000e+02 1043
+5.820000000000000e+02 1066
+2.780000000000000e+02 1032
+8.430000000000000e+02 1046
+1.018000000000000e+03 988
